Index,Word,Pos_tag,Tag
0,in,IN,O
1,in,IN,O
2,pedestrians,NNP,O
3,April Sosa,NNP,PERSON
4,Keith Golden,NNP,PERSON
5,four,CD,O
6,five,CD,O
7,attacks,NNP,O
8,2006-12-23,NNP,DATE
9,residents,NNP,O
10,April Cooper,NNP,PERSON
11,and,CC,O
12,The,DT,O
13,part,NNP,O
14,later,RB,O
15,289-550-3433x793,NNP,P-NUMBER
16,933-845-4521x6702,NNP,P-NUMBER
17,burned,VBN,O
18,bound,VBN,O
19,.,.,O
20,leaders,NNP,O
21,for,IN,O
22,moon,NNP,O
23,cover,NNP,O
24,The,DT,O
25,.,.,O
26,over,IN,O
27,year,NNP,O
28,500,CD,CARDINAL
29,825,CD,CARDINAL
30,Marcus Thompson,NNP,PERSON
31,+1-557-530-0791x56339,NNP,P-NUMBER
32,.,.,O
33,is,NNP,O
34,Intel Corporation,NNP,COMPANY
35,+1-508-411-8171x6894,NNP,P-NUMBER
36,+1-215-215-4737x2850,NNP,P-NUMBER
37,The,DT,O
38,hypertension,NNP,O
39,he,PRP,O
40,men,NNP,O
41,global,NNP,O
42,after,IN,O
43,.,.,O
44,recent,NNP,O
45,the,DT,O
46,carry,VB,O
47,is,NNP,O
48,protest,NNP,O
49,also,RB,O
50,and,CC,O
51,in,IN,O
52,photos,NNP,O
53,father,NNP,O
54,poorest,JJS,O
55,in,IN,O
56,people,NNP,O
57,.,.,O
58,.,.,O
59,the,DT,O
60,run,VB,O
61,1974-03-03,NNP,DATE
62,the,DT,O
63,660,CD,CARDINAL
64,.,.,O
65,where,WRB,O
66,Emily Lucas DDS,NNP,PERSON
67,1974-09-17,NNP,DATE
68,pardon,NNP,O
69,The,DT,O
70,manufacturer,NNP,O
71,evolved,VBD,O
72,2000-02-06,NNP,DATE
73,peace,NNP,O
74,stop,VB,O
75,unusually,RB,O
76,place,NNP,O
77,head,NNP,O
78,organization,NNP,O
79,deal,NNP,O
80,ways,NNP,O
81,the,DT,O
82,the,DT,O
83,deal,NNP,O
84,by,IN,O
85,a,DT,O
86,new,NNP,O
87,he,PRP,O
88,.,.,O
89,595.284.9501x516,CD,P-NUMBER
90,in,IN,O
91,issued,VBN,O
92,children,NNP,O
93,the,DT,O
94,average,NNP,O
95,4764354788,CD,P-NUMBER
96,mascots,NNP,O
97,by,IN,O
98,care,NNP,O
99,to,TO,O
100,was,VBD,O
101,The,DT,O
102,only,RB,O
103,form,NNP,O
104,to,TO,O
105,National Geographic Society,NNP,ORG
106,and,CC,O
107,worries,NNP,O
108,has,NNP,O
109,Shannon Johnson,NNP,PERSON
110,country,NNP,O
111,in,IN,O
112,of,IN,O
113,make,VB,O
114,peace,NNP,O
115,of,IN,O
116,Robert Anderson,NNP,PERSON
117,said,VBD,O
118,try,VB,O
119,relatively,RB,O
120,have,VBP,O
121,(537)998-3288x2162,NNP,P-NUMBER
122,policies,NNP,O
123,.,.,O
124,3822565575,CD,P-NUMBER
125,1971-12-23,NNP,DATE
126,-,IN,O
127,Michael Reyes,NNP,PERSON
128,several,NNP,O
129,Ashley Floyd,NNP,PERSON
130,2017-01-25,NNP,DATE
131,the,DT,O
132,of,IN,O
133,prayers,NNP,O
134,efficiency,NNP,O
135,deadly,NNP,O
136,001-873-923-8352,NNP,P-NUMBER
137,raids,NNP,O
138,.,.,O
139,1983-02-06,NNP,DATE
140,found,VBD,O
141,Robert Hammond,NNP,PERSON
142,giant,NNP,O
143,out,RP,O
144,302,CD,CARDINAL
145,.,.,O
146,sailed,VBD,O
147,they,PRP,O
148,groups,NNP,O
149,believes,NNP,O
150,2010-09-07,CD,DATE
151,Kristin Taylor,NNP,PERSON
152,friendly,NNP,O
153,The,DT,O
154,1975-01-18,NNP,DATE
155,and,CC,O
156,.,.,O
157,Robert Caldwell,NNP,PERSON
158,the,DT,O
159,but,CC,O
160,Ricardo Brown,NNP,PERSON
161,mastered,VBN,O
162,20-year,NNP,O
163,capacity,NNP,O
164,a,DT,O
165,the,DT,O
166,1997-10-01,NNP,DATE
167,2019-04-30,NNP,DATE
168,site,NNP,O
169,(589)239-8838,NNP,P-NUMBER
170,soldiers,NNP,O
171,2016-03-14,NNP,DATE
172,freezing,NNP,O
173,'s,POS,O
174,the,DT,O
175,a,DT,O
176,+1-974-711-5572x96336,NNP,P-NUMBER
177,her,PRP$,O
178,2006-05-14,NNP,DATE
179,banners,NNP,O
180,provincial,NNP,O
181,of,IN,O
182,340,CD,CARDINAL
183,the,DT,O
184,thing,NNP,O
185,FALSE,NNP,O
186,(452)813-8744x4984,NNP,P-NUMBER
187,minister,NNP,O
188,It,PRP,O
189,after,IN,O
190,Violators,NNP,O
191,of,IN,O
192,in,IN,O
193,functioning,NNP,O
194,has,NNP,O
195,and,CC,O
196,in,IN,O
197,completely,RB,O
198,have,VBP,O
199,island,NNP,O
200,He,PRP,O
201,secrets,NNP,O
202,before,IN,O
203,of,IN,O
204,Michael Callahan,NNP,PERSON
205,OPEC,NNP,ORG
206,Stephanie Kelly,NNP,PERSON
207,evil,NNP,O
208,(880)710-9955x148,NNP,P-NUMBER
209,.,.,O
210,the,DT,O
211,resumption,NNP,O
212,the,DT,O
213,2001-06-25,NNP,DATE
214,(681)807-7625,NNP,P-NUMBER
215,The,DT,O
216,(794)204-0302x2842,NNP,P-NUMBER
217,2020-08-18,NNP,DATE
218,states,NNP,O
219,+1-587-925-9043x8708,NNP,P-NUMBER
220,Courtney Holland,NNP,PERSON
221,Western,NNP,O
222,1995-08-09,CD,DATE
223,and,CC,O
224,1982-09-06,NNP,DATE
225,pressure,NNP,O
226,northwest,JJS,O
227,for,IN,O
228,Russell Gordon,NNP,PERSON
229,than,IN,O
230,the,DT,O
231,over,IN,O
232,a,DT,O
233,is,NNP,O
234,approved,VBN,O
235,1981-07-06,NNP,DATE
236,BlueJeans by Verizon,NNP,COMPANY
237,56,CD,CARDINAL
238,567-524-9152x1433,NNP,P-NUMBER
239,(480)954-8229x5789,NNP,P-NUMBER
240,the,DT,O
241,by,IN,O
242,warlords,NNP,O
243,crimes,NNP,O
244,789,CD,CARDINAL
245,001-931-872-3026x346,NNP,P-NUMBER
246,(350)331-5621x55738,NNP,P-NUMBER
247,six,CD,O
248,worst,JJS,O
249,International Business Machines Corporation,NNP,COMPANY
250,They,PRP,O
251,bombings,NNP,O
252,militants,NNP,O
253,believed,VBN,O
254,841,CD,CARDINAL
255,the,DT,O
